ticker,detail,TTM,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
BAC,EPS GR 3Y avg,—,6.23,22.39,25.83,63.03,18.56,73.69,230.19,—,—,-73.70
BAC,EPS GR 5Y avg,—,7.38,50.18,23.73,44.22,172.41,—,—,10.35,-40.31,-70.65
BAC,EPS GR 10Y avg,—,—,—,16.85,-7.22,-10.58,-10.65,-20.76,-12.86,-21.88,-41.39
BAC,OCF GR,—,-38.50,56.32,279.89,-43.17,-33.98,3.71,-71.19,—,—,-21.92
BAC,D/E,1.06,1.06,1.00,0.94,0.93,0.90,1.01,1.08,1.14,1.26,1.76
BAC,Price,39.15,30.16,34.13,23.35,27.46,20.24,15.18,15.94,13.78,10.24,4.88
BAC,P/E,20.94,16.13,12.46,8.95,17.72,14.67,11.08,41.96,13.64,40.97,0.0
BK,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
BK,Revenue,"15,506","15,506","16,170","16,040","15,401","14,832","14,813","15,264","14,556","14,134","14,302"
BK,NP,"3,617","3,617","4,441","4,266","4,090","3,547","3,158","2,567","2,111","2,445","2,516"
BK,EPS,3.83,3.83,4.51,4.04,3.72,3.15,2.71,2.15,1.73,1.73,2.03
BK,DPS,1.24,1.24,1.18,1.04,0.86,0.72,0.68,0.66,0.58,0.52,0.48
BK,Div Payout,33.1,27.3,29.9,23.3,23.8,23.6,35.7,26.5,30.8,25.6,20.4
BK,Shares,893,893,943,"1,007","1,040","1,072","1,113","1,137","1,154","1,178","1,223"
BK,BVPS,47.05,45.54,41.72,39.58,36.49,34.51,32.82,32.99,30.99,30.39,27.85
BK,OCF,"5,038","5,038",96,"5,996","4,641","6,246","4,127","4,484",-642,"1,629","2,211"
BK,NP Margin,22.04,22.04,26.31,25.37,25.14,22.74,19.45,16.06,13.80,16.96,17.34
BK,ROE,8.63,8.63,11.34,10.88,10.61,9.53,8.07,6.82,5.63,6.97,7.54
BK,Revenue GR,-19.63,-4.11,0.81,4.15,3.84,0.13,-2.95,4.86,2.99,-1.17,5.96
BK,Revenue GR 3Y avg,—,0.23,2.92,2.69,0.30,0.63,1.58,2.19,2.55,25.06,2.97
BK,Revenue GR 5Y avg,—,0.92,1.16,1.96,1.73,0.73,1.88,16.13,2.13,5.13,15.96
BK,Revenue GR 10Y avg,—,1.40,8.39,2.04,3.42,8.08,7.99,9.19,9.99,11.39,10.60
BK,NP GR,—,-4.01,7.78,10.54,16.80,18.88,8.90,0.67,-5.71,—,21.03
BK,NP GR 3Y avg,—,2.75,11.59,15.11,10.84,7.11,4.63,—,8.27,3.70,-3.53
BK,NP GR 5Y avg,—,3.69,—,11.64,7.21,1.65,7.23,5.95,6.20,10.49,6.48
BK,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BK,EPS GR,-48.03,-15.08,11.63,8.60,18.10,16.24,55.75,—,-14.29,—,-0.98
BK,EPS GR 3Y avg,—,0.98,12.71,14.24,28.82,21.88,10.11,-5.01,-5.32,—,19.15
BK,EPS GR 5Y avg,—,7.16,20.98,18.35,12.88,9.19,5.74,—,7.71,-1.42,-12.38
BK,EPS GR 10Y avg,—,6.45,—,12.91,5.49,-2.19,2.93,-0.61,1.36,5.05,1.15
BK,OCF GR,—,—,-98.40,29.20,-25.70,51.34,-7.96,—,—,-26.32,-45.41
BK,D/E,0.69,0.69,0.77,0.82,0.77,0.71,0.62,0.58,0.60,0.57,0.63
BK,Price,46.07,42.11,48.35,44.14,49.52,42.81,36.57,35.41,29.93,21.59,16.34
BK,P/E,12.03,11.0,10.65,10.95,13.28,13.55,13.5,13.21,17.1,10.53,8.01
BNTX,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
BNTX,Revenue,482,482,109,128,62,—,—,—,—,—,—
BNTX,NP,15,15,-179,-48,-86,—,—,—,—,—,—
BNTX,EPS,0.06,0.06,-0.85,-0.21,-0.38,—,—,—,—,—,—
BNTX,DPS,—,—,—,—,—,—,—,—,—,—,—
BNTX,Div Payout,—,—,—,—,—,—,—,—,—,—,—
BNTX,Shares,249,249,211,226,226,—,—,—,—,—,—
BNTX,BVPS,6.81,4.72,2.06,—,—,—,—,—,—,—,—
BNTX,OCF,-13,-13,-199,-58,-53,—,—,—,—,—,—
BNTX,NP Margin,-248.64,—,-164.89,-37.64,-139.05,—,—,—,—,—,—
BNTX,ROE,-61.00,—,-47.14,-44.29,—,—,—,—,—,—,—
BNTX,Revenue GR,1134.25,—,-14.88,107.11,—,—,—,—,—,—,—
BNTX,Revenue GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
BNTX,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
BNTX,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
BNTX,NP GR,—,—,—,—,—,—,—,—,—,—,—
BNTX,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
BNTX,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
BNTX,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNTX,EPS GR,-711.52,—,—,—,—,—,—,—,—,—,—
BNTX,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
BNTX,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
BNTX,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
BNTX,OCF GR,—,—,—,—,—,—,—,—,—,—,—
BNTX,D/E,0.19,—,0.14,0.20,—,—,—,—,—,—,—
BNTX,Price,151.54,81.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNTX,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRK.B,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
BRK.B,Revenue,"286,256","286,256","327,223","225,382","242,137","223,604","210,821","194,673","182,150","162,463","143,688"
BRK.B,NP,"42,521","42,521","81,417","4,021","44,940","24,074","24,083","19,872","19,476","14,824","10,254"
BRK.B,EPS,17.78,17.78,33.22,1.63,18.22,9.76,9.77,8.06,7.90,5.98,4.14
BRK.B,DPS,—,—,—,—,—,—,—,—,—,—,—
BRK.B,Div Payout,—,—,—,—,—,—,—,—,—,—,—
BRK.B,Shares,"2,392","2,392","2,451","2,466","2,467","2,466","2,465","2,465","2,465","2,477","2,475"
BRK.B,BVPS,193.13,179.26,163.13,152.60,124.95,109.17,100.72,96.36,84.50,76.14,64.60
BRK.B,OCF,"39,773","39,773","38,687","37,400","45,776","32,535","31,491","32,010","27,704","20,950","20,476"
BRK.B,NP Margin,14.85,14.85,24.88,1.78,18.56,10.77,11.42,10.21,10.69,9.12,7.14
BRK.B,ROE,9.80,9.80,21.05,1.15,14.24,8.94,9.72,8.60,9.51,8.41,6.37
BRK.B,Revenue GR,7.30,-12.52,45.19,-6.92,8.29,6.06,8.29,6.88,12.12,13.07,5.51
BRK.B,Revenue GR 3Y avg,—,5.74,13.53,2.25,7.54,7.07,9.07,10.65,10.18,13.03,10.06
BRK.B,Revenue GR 5Y avg,—,6.31,10.95,4.35,8.31,9.25,9.13,11.59,11.06,6.56,7.84
BRK.B,Revenue GR 10Y avg,—,7.71,11.27,7.66,7.43,8.54,9.95,10.10,11.05,14.39,14.38
BRK.B,NP GR,—,-1.83,50.10,-44.94,31.26,7.32,17.56,24.68,14.52,22.55,27.10
BRK.B,NP GR 3Y avg,—,12.04,32.59,-27.06,24.83,18.61,13.18,19.79,31.28,2.33,-1.42
BRK.B,NP GR 5Y avg,—,12.61,26.03,-2.14,13.02,8.13,10.94,10.52,9.10,13.21,29.14
BRK.B,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRK.B,EPS GR,25.86,-46.48,—,-91.05,86.59,-0.08,21.20,2.04,32.00,44.44,-21.61
BRK.B,EPS GR 3Y avg,—,-0.81,50.40,-44.94,31.23,7.31,17.75,24.84,14.34,20.02,24.46
BRK.B,EPS GR 5Y avg,—,12.72,32.74,-27.06,24.94,18.70,13.08,18.42,29.74,0.98,-2.75
BRK.B,EPS GR 10Y avg,—,12.90,25.37,-2.72,12.32,7.44,10.22,9.79,8.36,12.38,28.13
BRK.B,OCF GR,—,2.81,3.44,-18.30,40.70,3.32,-1.62,15.54,32.24,2.31,14.42
BRK.B,D/E,0.26,0.26,0.23,0.27,0.28,0.35,0.32,0.33,0.32,0.33,0.37
BRK.B,Price,272.11,231.87,226.5,204.18,198.22,162.98,132.04,150.15,118.56,89.7,76.3
BRK.B,P/E,14.76,12.57,6.81,126.04,10.88,16.68,13.51,18.63,15.03,15.0,18.43
BYND,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
BYND,Revenue,407,407,298,88,33,16,—,—,—,—,—
BYND,NP,-53,-53,-12,-30,-30,-25,—,—,—,—,—
BYND,EPS,-0.85,-0.85,-0.29,-0.64,-0.66,-0.54,—,—,—,—,—
BYND,DPS,—,—,—,—,—,—,—,—,—,—,—
BYND,Div Payout,—,—,—,—,—,—,—,—,—,—,—
BYND,Shares,62,62,42,46,46,46,—,—,—,—,—
BYND,BVPS,5.83,6.04,6.12,—,—,—,—,—,—,—,—
BYND,OCF,-40,-40,-47,-38,-25,-23,—,—,—,—,—
BYND,NP Margin,-12.97,-12.97,-4.18,-33.99,-93.26,-155.41,—,—,—,—,—
BYND,ROE,-14.05,-14.05,-5.37,—,—,—,—,—,—,—,—
BYND,Revenue GR,3.51,36.55,238.77,169.89,101.34,—,—,—,—,—,—
BYND,Revenue GR 3Y avg,—,131.99,164.05,—,—,—,—,—,—,—,—
BYND,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
BYND,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
BYND,NP GR,—,—,—,—,—,—,—,—,—,—,—
BYND,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
BYND,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
BYND,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BYND,EPS GR,—,—,—,—,—,—,—,—,—,—,—
BYND,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
BYND,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
BYND,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
BYND,OCF GR,—,—,—,—,—,—,—,—,—,—,—
BYND,D/E,0.03,0.03,0.05,0.39,—,—,—,—,—,—,—
BYND,Price,137.31,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BYND,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRM,Year End,TTM,2021-01,2020-01,2019-01,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01
CRM,Revenue,"21,252","21,252","17,098","13,282","10,480","8,392","6,667","5,374","4,071","3,050","2,267"
CRM,NP,"4,072","4,072",126,"1,110",127,180,-47,-263,-232,-270,-12
CRM,EPS,4.38,4.38,0.15,1.43,0.49,0.46,-0.07,-0.42,-0.39,-0.48,-0.02
CRM,DPS,—,—,—,—,—,—,—,—,—,—,—
CRM,Div Payout,—,—,—,—,—,—,—,—,—,—,—
CRM,Shares,930,930,850,775,735,700,662,624,598,565,541
CRM,BVPS,45.05,43.86,37.27,19.08,12.11,9.62,7.08,5.83,4.83,3.56,3.04
CRM,OCF,"4,801","4,801","4,331","3,398","2,738","2,162","1,613","1,174",875,737,592
CRM,NP Margin,19.16,19.16,0.74,8.36,1.22,2.14,-0.71,-4.89,-5.70,-8.87,-0.51
CRM,ROE,10.80,10.80,0.51,8.88,1.51,2.87,-1.06,-7.46,-8.54,-13.40,-0.79
CRM,Revenue GR,19.91,24.30,28.73,26.74,24.88,25.87,24.07,32.00,33.47,34.58,36.77
CRM,Revenue GR 3Y avg,—,26.57,26.77,25.83,24.94,27.27,29.78,33.34,34.93,32.69,28.16
CRM,Revenue GR 5Y avg,—,26.09,26.05,26.68,28.00,29.93,32.10,32.71,30.47,32.44,35.45
CRM,Revenue GR 10Y avg,—,29.06,29.33,28.56,30.20,32.66,35.92,40.73,45.46,50.55,58.67
CRM,NP GR,—,217.29,-11.15,—,—,—,—,—,—,—,—
CRM,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
CRM,NP GR 5Y avg,—,51.37,4.55,38.28,21.39,80.81,—,—,—,—,—
CRM,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRM,EPS GR,-200.00,—,-89.51,741.18,-34.62,—,—,—,—,—,—
CRM,EPS GR 3Y avg,—,195.35,-16.75,—,—,—,—,—,—,—,—
CRM,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
CRM,EPS GR 10Y avg,—,43.60,-0.49,32.23,16.32,—,—,—,—,—,—
CRM,OCF GR,—,10.85,27.46,24.11,26.63,34.08,37.39,34.07,18.80,24.58,28.85
CRM,D/E,0.13,0.13,0.15,0.20,0.15,0.36,0.40,0.55,0.63,0.05,0.03
CRM,Price,231.91,225.56,182.31,151.97,113.91,79.1,68.06,56.45,60.53,43.03,29.2
CRM,P/E,52.83,51.38,911.55,105.53,670.06,292.96,0.0,0.0,0.0,0.0,0.0
CSIQ,Year End,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
CSIQ,Revenue,"3,356","3,201","3,745","3,390","2,853","3,468","2,961","1,654","1,295","1,899","1,496"
CSIQ,NP,208,172,237,100,65,172,240,32,-195,-91,51
CSIQ,EPS,3.43,2.83,3.88,1.69,1.12,2.93,4.11,0.63,-4.53,-2.11,1.16
CSIQ,DPS,—,—,—,—,—,—,—,—,—,—,—
CSIQ,Div Payout,—,—,—,—,—,—,—,—,—,—,—
CSIQ,Shares,61,61,62,62,58,60,59,50,43,43,44
CSIQ,BVPS,26.60,22.35,19.61,16.51,15.99,13.99,11.78,5.44,6.73,11.98,—
CSIQ,OCF,600,600,216,204,-278,414,265,230,-148,60,-58
CSIQ,NP Margin,6.19,5.36,6.33,2.94,2.29,4.96,8.09,1.91,-15.10,-4.78,3.38
CSIQ,ROE,14.70,13.11,21.00,10.39,7.66,22.38,43.26,9.29,-51.65,-18.16,10.11
CSIQ,Revenue GR,20.33,-14.53,10.44,18.83,-17.72,17.12,78.96,27.77,-31.81,26.98,—
CSIQ,Revenue GR 3Y avg,—,3.91,2.59,4.62,19.92,38.87,15.96,3.42,27.08,39.14,—
CSIQ,Revenue GR 5Y avg,—,1.57,17.75,21.23,8.48,18.32,36.23,18.60,33.72,94.50,—
CSIQ,Revenue GR 10Y avg,—,17.63,18.17,27.32,45.26,68.93,77.23,82.16,78.06,—,—
CSIQ,NP GR,—,38.03,11.32,-25.36,27.26,—,—,-14.45,—,—,—
CSIQ,NP GR 3Y avg,—,-6.45,49.58,—,—,27.72,60.27,—,—,—,—
CSIQ,NP GR 5Y avg,—,22.45,—,—,—,46.38,66.57,45.18,—,—,—
CSIQ,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSIQ,EPS GR,-84.38,-27.06,129.59,50.89,-61.77,-28.71,552.38,—,—,—,—
CSIQ,EPS GR 3Y avg,—,36.20,9.81,-25.64,21.14,—,—,-18.41,—,—,—
CSIQ,EPS GR 5Y avg,—,-7.19,43.85,—,—,20.36,46.94,—,—,—,—
CSIQ,EPS GR 10Y avg,—,16.78,—,—,—,27.91,46.54,28.84,—,—,—
CSIQ,OCF GR,—,177.47,6.06,—,—,56.04,15.49,—,—,—,—
CSIQ,D/E,0.57,0.46,0.32,0.51,0.70,0.92,0.40,0.39,0.74,0.19,0.13
CSIQ,Price,44.11,22.1,14.34,16.86,12.18,28.96,29.82,3.4,2.66,12.39,0.0
CSIQ,P/E,18.08,7.81,3.7,10.34,10.97,9.88,53.25,0.0,0.0,10.77,0.0
CVAC,Year End,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
CVAC,Revenue,50,17,13,—,—,—,—,—,—,—,—
CVAC,NP,-107,-100,-71,—,—,—,—,—,—,—,—
CVAC,EPS,-0.59,-0.56,-0.40,—,—,—,—,—,—,—,—
CVAC,DPS,—,—,—,—,—,—,—,—,—,—,—
CVAC,Div Payout,—,—,—,—,—,—,—,—,—,—,—
CVAC,Shares,180,176,176,—,—,—,—,—,—,—,—
CVAC,BVPS,4.88,—,—,—,—,—,—,—,—,—,—
CVAC,OCF,-67,-87,-74,—,—,—,—,—,—,—,—
CVAC,NP Margin,-215.46,-573.46,-553.50,—,—,—,—,—,—,—,—
CVAC,ROE,-14.05,—,-222.05,—,—,—,—,—,—,—,—
CVAC,Revenue GR,63.56,35.31,—,—,—,—,—,—,—,—,—
CVAC,Revenue GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
CVAC,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
CVAC,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
CVAC,NP GR,—,—,—,—,—,—,—,—,—,—,—
CVAC,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
CVAC,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
CVAC,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVAC,EPS GR,68.65,—,—,—,—,—,—,—,—,—,—
CVAC,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
CVAC,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
CVAC,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
CVAC,OCF GR,—,—,—,—,—,—,—,—,—,—,—
CVAC,D/E,0.04,—,—,—,—,—,—,—,—,—,—
CVAC,Price,109.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIS,Year End,TTM,2020-09,2019-09,2018-09,2017-09,2016-09,2015-09,2014-09,2013-09,2012-09,2011-09
DIS,Revenue,"60,760","65,388","69,570","59,434","55,137","55,632","52,465","48,813","45,041","42,278","40,893"
DIS,NP,"-4,954","-2,864","11,054","12,598","8,980","9,391","8,382","7,501","6,136","5,682","4,807"
DIS,EPS,-2.74,-1.58,6.64,8.36,5.69,5.73,4.90,4.26,3.38,3.13,2.52
DIS,DPS,—,0.88,1.76,1.68,1.56,1.42,1.81,0.86,0.75,0.60,0.40
DIS,Div Payout,—,—,23.4,21.1,27.6,25.4,37.6,20.6,22.7,19.8,15.9
DIS,Shares,"1,810","1,808","1,666","1,507","1,578","1,639","1,709","1,759","1,813","1,818","1,909"
DIS,BVPS,46.31,47.52,50.80,30.73,28.35,27.50,27.56,26.78,24.19,22.23,20.14
DIS,OCF,"6,091","7,618","6,606","14,295","12,343","13,213","10,909","9,780","9,452","7,966","6,994"
DIS,NP Margin,-8.15,-4.38,15.89,21.20,16.29,16.88,15.98,15.37,13.62,13.44,11.76
DIS,ROE,-5.70,-3.32,16.06,27.97,21.23,21.39,18.73,16.60,14.41,14.73,12.84
DIS,Revenue GR,-22.10,-6.01,17.05,7.79,-0.89,6.04,7.48,8.37,6.54,3.39,7.44
DIS,Revenue GR 3Y avg,—,5.85,7.74,4.25,4.14,7.29,7.46,6.08,5.77,5.36,2.62
DIS,Revenue GR 5Y avg,—,4.50,7.34,5.70,5.45,6.35,6.63,6.19,3.54,3.55,3.59
DIS,Revenue GR 10Y avg,—,5.56,6.77,4.62,4.50,4.96,5.09,4.73,5.23,5.26,4.93
DIS,NP GR,—,—,5.59,14.55,6.18,15.24,13.84,15.99,15.69,19.77,2.78
DIS,NP GR 3Y avg,—,—,8.06,15.47,9.59,14.33,16.16,17.80,6.75,3.93,7.34
DIS,NP GR 5Y avg,—,—,12.83,11.02,6.72,10.78,12.71,12.33,17.09,16.48,—
DIS,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIS,EPS GR,-99.14,—,-20.57,46.92,-0.70,16.94,15.02,26.04,7.99,24.21,24.14
DIS,EPS GR 3Y avg,—,—,5.04,19.49,10.13,19.24,16.11,19.13,18.52,21.16,3.39
DIS,EPS GR 5Y avg,—,—,9.28,19.86,12.70,17.86,19.27,19.34,8.19,6.82,8.97
DIS,EPS GR 10Y avg,—,—,14.20,13.87,9.72,13.33,14.92,14.29,18.48,17.96,—
DIS,OCF GR,—,15.32,-53.79,15.81,-6.58,21.12,11.54,3.47,18.65,13.90,6.32
DIS,D/E,0.63,0.63,0.42,0.35,0.46,0.38,0.29,0.28,0.29,0.28,0.30
DIS,Price,187.26,124.08,129.54,114.63,95.09,88.24,95.81,81.96,58.64,46.82,26.56
DIS,P/E,0.0,0.0,18.61,13.71,16.71,15.43,19.55,19.28,17.35,15.01,10.54
EA,Year End,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
EA,Revenue,"5,670","5,537","4,950","5,150","4,845","4,396","4,515","3,575","3,797","4,143","3,589"
EA,NP,"1,179","3,039","1,019","1,043",967,"1,156",875,8,98,76,-276
EA,EPS,4.06,10.30,3.33,3.34,3.08,3.50,2.69,0.03,0.31,0.23,-0.84
EA,DPS,0.17,—,—,—,—,—,—,—,—,—,—
EA,Div Payout,4.2,—,—,—,—,—,—,—,—,—,—
EA,Shares,292,295,306,312,314,330,325,316,313,336,330
EA,BVPS,27.69,25.13,17.93,13.35,11.52,10.01,8.67,6.44,6.48,7.08,—
EA,OCF,"2,061","1,797","1,547","1,692","1,383","1,223","1,067",712,324,277,320
EA,NP Margin,20.79,54.89,20.59,20.25,19.96,26.30,19.38,0.22,2.58,1.83,-7.69
EA,ROE,15.51,47.51,20.53,24.10,25.94,35.95,32.06,0.34,4.15,3.03,-10.43
EA,Revenue GR,5.02,11.86,-3.88,6.30,10.21,-2.64,26.29,-5.85,-8.35,15.44,—
EA,Revenue GR 3Y avg,—,4.55,4.04,4.48,10.66,5.00,2.91,-0.13,1.29,-0.55,—
EA,Revenue GR 5Y avg,—,4.17,6.72,6.29,3.18,4.14,4.32,-3.23,0.71,6.03,—
EA,Revenue GR 10Y avg,—,4.24,1.63,3.46,4.60,4.07,3.74,1.92,4.34,9.16,—
EA,NP GR,—,46.48,-4.12,6.03,394.44,127.64,125.80,—,—,—,—
EA,NP GR 3Y avg,—,28.28,163.64,60.48,66.31,—,—,—,—,—,—
EA,NP GR 5Y avg,—,—,—,—,28.96,17.22,5.67,-34.81,-11.08,-2.85,—
EA,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA,EPS GR,-38.98,209.31,-0.30,8.44,-12.00,30.11,—,-90.32,34.78,—,—
EA,EPS GR 3Y avg,—,49.54,-1.65,7.48,368.25,124.34,126.99,—,—,—,—
EA,EPS GR 5Y avg,—,30.80,156.49,60.87,68.02,—,—,—,—,-0.85,—
EA,EPS GR 10Y avg,—,—,—,—,29.07,16.65,5.40,-33.85,-11.77,-4.25,—
EA,OCF GR,—,16.16,-8.57,22.34,13.08,14.62,49.86,119.75,16.97,-13.44,—
EA,D/E,0.05,0.05,0.19,0.22,0.24,0.29,—,0.24,0.25,0.22,—
EA,Price,141.05,99.91,101.37,120.93,89.29,65.94,58.66,28.94,17.65,16.44,19.48
EA,P/E,35.0,9.75,30.44,36.21,28.99,18.73,21.89,0.0,55.17,78.3,0.0
ENPH,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
ENPH,Revenue,774,774,624,316,286,323,357,344,233,217,150
ENPH,NP,134,134,161,-12,-45,-67,-22,-8,-26,-38,-32
ENPH,EPS,0.95,0.95,1.23,-0.12,-0.54,-1.34,-0.49,-0.19,-0.62,-1.24,-0.82
ENPH,DPS,—,—,—,—,—,—,—,—,—,—,—
ENPH,Div Payout,—,—,—,—,—,—,—,—,—,—,—
ENPH,Shares,142,142,132,100,83,51,45,43,42,31,39
ENPH,BVPS,3.57,3.23,1.24,0.04,-0.09,0.16,1.16,0.97,0.96,1.39,—
ENPH,OCF,216,216,139,16,-28,-33,-21,24,-1,-45,—
ENPH,NP Margin,17.30,17.30,25.81,-3.68,-15.79,-20.91,-6.18,-2.34,-11.13,-17.64,-21.60
ENPH,ROE,35.44,35.44,115.11,—,—,-315.62,-49.96,-18.48,-53.51,-85.17,—
ENPH,Revenue GR,26.09,24.04,97.47,10.48,-11.29,-9.70,3.88,47.70,7.46,44.91,142.49
ENPH,Revenue GR 3Y avg,—,39.35,24.62,-3.99,-5.94,11.48,18.14,32.00,55.72,120.56,—
ENPH,Revenue GR 5Y avg,—,16.74,12.67,6.31,5.72,16.62,42.10,76.30,—,—,—
ENPH,Revenue GR 10Y avg,—,28.79,40.94,—,—,—,—,—,—,—,—
ENPH,NP GR,—,—,—,—,—,—,—,—,—,—,—
ENPH,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
ENPH,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
ENPH,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENPH,EPS GR,-43.18,-22.76,—,—,—,—,—,—,—,—,—
ENPH,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
ENPH,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
ENPH,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
ENPH,OCF GR,—,55.56,762.06,—,—,—,—,—,—,—,—
ENPH,D/E,0.01,0.01,0.38,10.50,—,15.98,—,—,0.13,0.15,0.31
ENPH,Price,150.01,175.47,26.13,4.73,2.41,1.01,3.51,14.29,6.34,3.65,0.0
ENPH,P/E,166.68,194.97,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETSY,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
ETSY,Revenue,"1,726","1,726",818,604,441,365,273,196,125,75,—
ETSY,NP,349,349,96,77,81,-30,-54,-15,-1,-2,—
ETSY,EPS,2.69,2.69,0.76,0.61,0.68,-0.26,-0.59,-0.14,-0.01,-0.03,—
ETSY,DPS,—,—,—,—,—,—,—,—,—,—,—
ETSY,Div Payout,—,—,—,—,—,—,—,—,—,—,—
ETSY,Shares,136,136,126,127,122,114,91,111,94,94,—
ETSY,BVPS,5.89,5.30,3.29,3.29,2.86,2.97,2.87,—,—,—,—
ETSY,OCF,679,679,207,199,67,47,29,12,17,10,—
ETSY,NP Margin,21.28,21.28,11.72,12.83,18.52,-8.19,-19.77,-7.54,-0.64,-3.20,—
ETSY,ROE,63.90,63.90,23.75,19.42,22.04,-8.86,-22.54,-19.25,-19.89,—,—
ETSY,Revenue GR,128.65,110.86,35.56,36.82,20.90,33.44,39.83,56.45,67.59,—,—
ETSY,Revenue GR 3Y avg,—,57.55,30.89,30.20,31.15,42.92,54.19,—,—,—,—
ETSY,Revenue GR 5Y avg,—,44.54,33.14,37.01,42.69,—,—,—,—,—,—
ETSY,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
ETSY,NP GR,—,62.23,—,—,—,—,—,—,—,—,—
ETSY,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
